Date,High,Low,Open,Close,Volume,Adj Close
2018-10-19,4655.0,4590.0,4640.0,4640.0,715900.0,4070.2724609375
2018-10-22,4665.0,4585.0,4640.0,4625.0,705500.0,4057.114013671875
2018-10-23,4580.0,4510.0,4555.0,4510.0,725200.0,3956.233642578125
2018-10-24,4590.0,4510.0,4580.0,4555.0,504200.0,3995.708984375
2018-10-25,4515.0,4430.0,4440.0,4460.0,637100.0,3912.37353515625
2018-10-26,4530.0,4440.0,4500.0,4480.0,735200.0,3929.917724609375
2018-10-29,4560.0,4440.0,4500.0,4450.0,544500.0,3903.601318359375
2018-10-30,4505.0,4420.0,4460.0,4435.0,1370500.0,3890.443359375
2018-10-31,4585.0,4285.0,4460.0,4435.0,2118600.0,3890.443359375
2018-11-01,4335.0,4195.0,4305.0,4235.0,1477500.0,3715.000244140625
2018-11-02,4400.0,4205.0,4235.0,4375.0,1048200.0,3837.809814453125
2018-11-05,4340.0,4265.0,4335.0,4280.0,696100.0,3754.47509765625
2018-11-06,4365.0,4225.0,4255.0,4330.0,766500.0,3798.335693359375
2018-11-07,4425.0,4300.0,4350.0,4320.0,828800.0,3789.5634765625
2018-11-08,4410.0,4340.0,4370.0,4350.0,812400.0,3815.879638671875
2018-11-09,4440.0,4375.0,4395.0,4400.0,861400.0,3859.740478515625
2018-11-12,4415.0,4355.0,4370.0,4395.0,442600.0,3855.354248046875
2018-11-13,4340.0,4240.0,4325.0,4270.0,668100.0,3745.702880859375
2018-11-14,4385.0,4285.0,4290.0,4335.0,561900.0,3802.7216796875
2018-11-15,4380.0,4315.0,4350.0,4340.0,579700.0,3807.108154296875
2018-11-16,4410.0,4335.0,4335.0,4370.0,870200.0,3833.424072265625
2018-11-19,4435.0,4345.0,4350.0,4415.0,750900.0,3872.89892578125
2018-11-20,4475.0,4365.0,4380.0,4455.0,838400.0,3907.987548828125
2018-11-21,4395.0,4310.0,4385.0,4345.0,611300.0,3811.49365234375
2018-11-22,4385.0,4330.0,4340.0,4380.0,539600.0,3842.19677734375
2018-11-23,4380.0,4380.0,4380.0,4380.0,0.0,3842.19677734375
2018-11-26,4445.0,4390.0,4400.0,4430.0,521100.0,3886.05712890625
2018-11-27,4550.0,4450.0,4455.0,4540.0,805500.0,3982.551025390625
2018-11-28,4620.0,4515.0,4545.0,4595.0,1020200.0,4030.79736328125
2018-11-29,4610.0,4545.0,4610.0,4550.0,716700.0,3991.322509765625
2018-11-30,4530.0,4455.0,4510.0,4490.0,2306900.0,3938.68994140625
2018-12-03,4625.0,4540.0,4550.0,4610.0,611300.0,4043.955322265625
2018-12-04,4600.0,4510.0,4595.0,4530.0,671100.0,3973.778564453125
2018-12-05,4475.0,4390.0,4455.0,4435.0,619300.0,3890.443359375
2018-12-06,4385.0,4315.0,4350.0,4350.0,678300.0,3815.879638671875
2018-12-07,4385.0,4265.0,4380.0,4270.0,852000.0,3745.702880859375
2018-12-10,4205.0,4145.0,4180.0,4185.0,586500.0,3671.139404296875
2018-12-11,4160.0,4040.0,4160.0,4050.0,753300.0,3552.715576171875
2018-12-12,4180.0,4070.0,4085.0,4120.0,920900.0,3614.12060546875
2018-12-13,4065.0,4000.0,4050.0,4050.0,1197400.0,3552.715576171875
2018-12-14,4080.0,3985.0,4040.0,4010.0,782400.0,3517.627197265625
2018-12-17,4045.0,3985.0,4000.0,3990.0,463000.0,3500.0830078125
2018-12-18,4020.0,3930.0,3940.0,3990.0,710200.0,3500.0830078125
2018-12-19,3995.0,3915.0,3955.0,3980.0,626100.0,3491.310546875
2018-12-20,3935.0,3835.0,3915.0,3850.0,923300.0,3377.27294921875
2018-12-21,3800.0,3695.0,3800.0,3735.0,1083200.0,3276.393798828125
2018-12-24,3735.0,3735.0,3735.0,3735.0,0.0,3276.393798828125
2018-12-25,3665.0,3550.0,3665.0,3565.0,817300.0,3127.266845703125
2018-12-26,3655.0,3575.0,3615.0,3630.0,597000.0,3184.2861328125
2018-12-27,3855.0,3790.0,3840.0,3825.0,891300.0,3355.3427734375
2018-12-28,3930.0,3735.0,3755.0,3820.0,843500.0,3350.95654296875
2018-12-31,3820.0,3820.0,3820.0,3820.0,0.0,3350.95654296875
2019-01-04,3775.0,3645.0,3700.0,3770.0,863000.0,3307.095947265625
2019-01-07,3960.0,3875.0,3890.0,3915.0,596300.0,3434.2919921875
2019-01-08,3955.0,3870.0,3930.0,3925.0,704900.0,3443.06396484375
2019-01-09,4050.0,3960.0,3965.0,4010.0,939000.0,3517.627197265625
2019-01-10,4050.0,3935.0,3955.0,4005.0,939200.0,3513.240966796875
2019-01-11,4060.0,3945.0,4020.0,4050.0,868400.0,3552.715576171875
2019-01-15,4125.0,4030.0,4055.0,4110.0,822400.0,3605.348388671875
2019-01-16,4205.0,4080.0,4110.0,4165.0,1113400.0,3653.595458984375
2019-01-17,4285.0,4125.0,4160.0,4255.0,1317500.0,3732.544677734375
2019-01-18,4270.0,4205.0,4250.0,4220.0,933700.0,3701.842041015625
2019-01-21,4355.0,4245.0,4280.0,4345.0,643000.0,3811.49365234375
2019-01-22,4395.0,4290.0,4350.0,4315.0,638000.0,3785.177734375
2019-01-23,4300.0,4250.0,4265.0,4285.0,468900.0,3758.86083984375
2019-01-24,4275.0,4195.0,4220.0,4275.0,543700.0,3750.088623046875
2019-01-25,4380.0,4290.0,4295.0,4365.0,541600.0,3829.037841796875
2019-01-28,4390.0,4340.0,4365.0,4370.0,519900.0,3833.424072265625
2019-01-29,4290.0,4220.0,4235.0,4250.0,1244000.0,3728.158447265625
2019-01-30,4310.0,4215.0,4280.0,4230.0,747700.0,3710.614501953125
2019-01-31,4325.0,4260.0,4300.0,4290.0,683400.0,3763.247314453125
2019-02-01,4285.0,4105.0,4240.0,4230.0,1354600.0,3710.614501953125
2019-02-04,4390.0,4260.0,4260.0,4350.0,1014800.0,3815.879638671875
2019-02-05,4385.0,4290.0,4375.0,4305.0,568000.0,3776.405517578125
2019-02-06,4340.0,4260.0,4335.0,4260.0,582400.0,3736.9306640625
2019-02-07,4255.0,4170.0,4245.0,4185.0,571100.0,3671.139404296875
2019-02-08,4155.0,4060.0,4125.0,4085.0,541800.0,3583.41796875
2019-02-12,4275.0,4110.0,4110.0,4250.0,665400.0,3728.158447265625
2019-02-13,4425.0,4290.0,4305.0,4400.0,817200.0,3859.740478515625
2019-02-14,4480.0,4385.0,4460.0,4390.0,763900.0,3850.968505859375
2019-02-15,4320.0,4220.0,4320.0,4255.0,964400.0,3732.544677734375
2019-02-18,4375.0,4320.0,4350.0,4365.0,436600.0,3829.037841796875
2019-02-19,4385.0,4315.0,4320.0,4370.0,421000.0,3833.424072265625
2019-02-20,4425.0,4360.0,4390.0,4370.0,596100.0,3833.424072265625
2019-02-21,4345.0,4250.0,4325.0,4315.0,766000.0,3785.177734375
2019-02-22,4355.0,4305.0,4330.0,4315.0,642400.0,3785.177734375
2019-02-25,4425.0,4365.0,4385.0,4390.0,577500.0,3850.968505859375
2019-02-26,4445.0,4395.0,4430.0,4410.0,344400.0,3868.5126953125
2019-02-27,4410.0,4355.0,4390.0,4370.0,699300.0,3833.424072265625
2019-02-28,4400.0,4345.0,4380.0,4345.0,671100.0,3811.49365234375
2019-03-01,4355.0,4290.0,4335.0,4290.0,570600.0,3763.247314453125
2019-03-04,4390.0,4320.0,4340.0,4380.0,503100.0,3842.19677734375
2019-03-05,4395.0,4350.0,4390.0,4365.0,669400.0,3829.037841796875
2019-03-06,4405.0,4340.0,4395.0,4375.0,602600.0,3837.809814453125
2019-03-07,4360.0,4265.0,4320.0,4270.0,732600.0,3745.702880859375
2019-03-08,4230.0,4020.0,4205.0,4040.0,1344900.0,3543.943603515625
2019-03-11,4115.0,4010.0,4050.0,4100.0,290000.0,3596.576416015625
2019-03-12,4195.0,4100.0,4120.0,4185.0,311900.0,3671.139404296875
2019-03-13,4155.0,4060.0,4135.0,4095.0,263700.0,3592.1904296875
2019-03-14,4170.0,4045.0,4130.0,4055.0,366700.0,3557.101806640625
2019-03-15,4110.0,4030.0,4045.0,4070.0,817300.0,3570.26025390625
2019-03-18,4090.0,4035.0,4050.0,4070.0,308100.0,3570.26025390625
2019-03-19,4165.0,4055.0,4080.0,4150.0,368300.0,3640.43701171875
2019-03-20,4165.0,4105.0,4120.0,4145.0,586600.0,3636.051025390625
2019-03-22,4180.0,4135.0,4175.0,4160.0,431300.0,3649.209228515625
2019-03-25,4090.0,4005.0,4085.0,4040.0,296800.0,3543.943603515625
2019-03-26,4105.0,4025.0,4050.0,4095.0,389600.0,3592.1904296875
2019-03-27,4025.0,3945.0,4010.0,3995.0,331400.0,3583.220947265625
2019-03-28,3970.0,3885.0,3970.0,3900.0,405700.0,3498.01318359375
2019-03-29,3975.0,3900.0,3945.0,3955.0,631500.0,3547.343994140625
2019-04-01,4130.0,3990.0,4010.0,4085.0,534400.0,3663.9443359375
2019-04-02,4225.0,4140.0,4155.0,4225.0,557200.0,3789.51416015625
2019-04-03,4325.0,4210.0,4230.0,4300.0,532700.0,3856.783203125
2019-04-04,4340.0,4290.0,4295.0,4305.0,377600.0,3861.2685546875
2019-04-05,4315.0,4200.0,4265.0,4275.0,947900.0,3834.360107421875
2019-04-08,4290.0,4195.0,4285.0,4225.0,391800.0,3789.51416015625
2019-04-09,4240.0,4170.0,4220.0,4235.0,378800.0,3798.4833984375
2019-04-10,4215.0,4170.0,4195.0,4215.0,395100.0,3780.544921875
2019-04-11,4315.0,4220.0,4230.0,4280.0,753700.0,3838.84521484375
2019-04-12,4325.0,4270.0,4305.0,4325.0,666800.0,3879.20654296875
2019-04-15,4450.0,4360.0,4420.0,4390.0,806800.0,3937.507080078125
2019-04-16,4365.0,4265.0,4360.0,4275.0,809600.0,3834.360107421875
2019-04-17,4385.0,4270.0,4295.0,4380.0,886400.0,3928.537841796875
2019-04-18,4600.0,4480.0,4520.0,4565.0,1987400.0,4094.46923828125
2019-04-19,4940.0,4635.0,4775.0,4940.0,2765000.0,4430.81640625
2019-04-22,4915.0,4780.0,4870.0,4795.0,1099100.0,4300.76220703125
2019-04-23,4855.0,4630.0,4820.0,4665.0,1286600.0,4184.162109375
2019-04-24,4705.0,4505.0,4695.0,4525.0,1037400.0,4058.59228515625
2019-04-25,4560.0,4405.0,4525.0,4430.0,1390900.0,3973.384033203125
2019-04-26,4390.0,4060.0,4385.0,4305.0,2078500.0,3861.2685546875
2019-05-07,4250.0,3925.0,4235.0,3945.0,1867500.0,3538.37451171875
2019-05-08,3915.0,3780.0,3915.0,3830.0,1408900.0,3435.228271484375
2019-05-09,3835.0,3740.0,3835.0,3760.0,971700.0,3372.443603515625
2019-05-10,3845.0,3730.0,3735.0,3775.0,1008600.0,3385.897216796875
2019-05-13,3780.0,3705.0,3735.0,3730.0,697300.0,3345.535400390625
2019-05-14,3745.0,3640.0,3660.0,3740.0,1026900.0,3354.504638671875
2019-05-15,3770.0,3695.0,3750.0,3765.0,814400.0,3376.927978515625
2019-05-16,3785.0,3710.0,3780.0,3735.0,739300.0,3350.020263671875
2019-05-17,3755.0,3670.0,3735.0,3730.0,691200.0,3345.535400390625
2019-05-20,3790.0,3635.0,3790.0,3685.0,754400.0,3305.174072265625
2019-05-21,3660.0,3580.0,3645.0,3635.0,1051400.0,3260.32763671875
2019-05-22,3785.0,3700.0,3740.0,3715.0,1300300.0,3332.08154296875
2019-05-23,3655.0,3580.0,3650.0,3610.0,901400.0,3237.904541015625
2019-05-24,3660.0,3535.0,3585.0,3625.0,735800.0,3251.3583984375
2019-05-27,3710.0,3595.0,3605.0,3660.0,514600.0,3282.750732421875
2019-05-28,3730.0,3580.0,3590.0,3710.0,1258900.0,3327.59716796875
2019-05-29,3685.0,3600.0,3645.0,3660.0,789700.0,3282.750732421875
2019-05-30,3700.0,3615.0,3625.0,3690.0,580700.0,3309.658447265625
2019-05-31,3645.0,3560.0,3620.0,3605.0,749900.0,3233.420166015625
2019-06-03,3600.0,3515.0,3550.0,3585.0,702800.0,3215.48095703125
2019-06-04,3655.0,3570.0,3585.0,3625.0,762200.0,3251.3583984375
2019-06-05,3775.0,3705.0,3720.0,3745.0,985700.0,3358.989501953125
2019-06-06,3760.0,3690.0,3705.0,3755.0,856500.0,3367.958984375
2019-06-07,3725.0,3640.0,3720.0,3705.0,657700.0,3323.112548828125
2019-06-10,3770.0,3710.0,3755.0,3725.0,446800.0,3341.050537109375
2019-06-11,3810.0,3720.0,3745.0,3765.0,494700.0,3376.927978515625
2019-06-12,3750.0,3695.0,3725.0,3725.0,553700.0,3341.050537109375
2019-06-13,3740.0,3610.0,3715.0,3660.0,709500.0,3282.750732421875
2019-06-14,3715.0,3660.0,3680.0,3665.0,602000.0,3287.2353515625
2019-06-17,3675.0,3610.0,3645.0,3610.0,535100.0,3237.904541015625
2019-06-18,3660.0,3570.0,3590.0,3585.0,590000.0,3215.48095703125
2019-06-19,3690.0,3625.0,3635.0,3655.0,605800.0,3278.266357421875
2019-06-20,3650.0,3575.0,3620.0,3590.0,702100.0,3219.966064453125
2019-06-21,3655.0,3590.0,3620.0,3600.0,1051300.0,3228.93505859375
2019-06-24,3650.0,3555.0,3585.0,3625.0,450200.0,3251.3583984375
2019-06-25,3660.0,3600.0,3645.0,3610.0,469600.0,3237.904541015625
2019-06-26,3645.0,3585.0,3600.0,3585.0,469600.0,3215.48095703125
2019-06-27,3730.0,3610.0,3615.0,3720.0,732000.0,3336.56640625
2019-06-28,3785.0,3685.0,3785.0,3710.0,779400.0,3327.59716796875
2019-07-01,3825.0,3715.0,3765.0,3810.0,593300.0,3417.28955078125
2019-07-02,3820.0,3765.0,3780.0,3785.0,647800.0,3394.86669921875
2019-07-03,3785.0,3690.0,3785.0,3725.0,611300.0,3341.050537109375
2019-07-04,3760.0,3730.0,3730.0,3750.0,254200.0,3363.47412109375
2019-07-05,3825.0,3790.0,3790.0,3820.0,528500.0,3426.259033203125
2019-07-08,3825.0,3765.0,3795.0,3775.0,481500.0,3385.897216796875
2019-07-09,3830.0,3740.0,3780.0,3765.0,559600.0,3376.927978515625
2019-07-10,3735.0,3665.0,3735.0,3690.0,668000.0,3309.658447265625
2019-07-11,3715.0,3660.0,3680.0,3690.0,493900.0,3309.658447265625
2019-07-12,3705.0,3665.0,3700.0,3680.0,416900.0,3300.689208984375
2019-07-16,3740.0,3670.0,3680.0,3700.0,588100.0,3318.6279296875
2019-07-17,3720.0,3645.0,3675.0,3660.0,642000.0,3282.750732421875
2019-07-18,3680.0,3560.0,3630.0,3575.0,886000.0,3206.51220703125
2019-07-19,3645.0,3525.0,3545.0,3630.0,556500.0,3255.843017578125
2019-07-22,3685.0,3620.0,3640.0,3640.0,502200.0,3264.8125
2019-07-23,3640.0,3575.0,3605.0,3600.0,1012800.0,3228.93505859375
2019-07-24,3690.0,3630.0,3640.0,3645.0,625700.0,3269.296875
2019-07-25,3685.0,3645.0,3675.0,3670.0,632100.0,3291.719970703125
2019-07-26,3630.0,3570.0,3610.0,3605.0,613500.0,3233.420166015625
2019-07-29,3585.0,3530.0,3560.0,3575.0,726900.0,3206.51220703125
2019-07-30,3665.0,3605.0,3610.0,3640.0,576500.0,3264.8125
2019-07-31,3655.0,3505.0,3600.0,3545.0,1462800.0,3179.604248046875
2019-08-01,3510.0,3390.0,3440.0,3460.0,1233000.0,3103.365478515625
2019-08-02,3365.0,3240.0,3365.0,3260.0,1384200.0,2923.980224609375
2019-08-05,3205.0,3080.0,3200.0,3140.0,1526400.0,2816.348876953125
2019-08-06,3170.0,3015.0,3030.0,3160.0,738200.0,2834.287353515625
2019-08-07,3170.0,3125.0,3140.0,3155.0,650100.0,2829.802734375
2019-08-08,3175.0,3100.0,3105.0,3140.0,617400.0,2816.348876953125
2019-08-09,3160.0,3120.0,3155.0,3145.0,496000.0,2820.833740234375
2019-08-13,3105.0,3045.0,3080.0,3050.0,778400.0,2735.625732421875
2019-08-14,3110.0,3030.0,3075.0,3040.0,862700.0,2726.65673828125
2019-08-15,3010.0,2967.0,2975.0,2994.0,1057600.0,2685.39794921875
2019-08-16,3010.0,2970.0,2979.0,2993.0,587500.0,2684.5009765625
2019-08-19,3020.0,2978.0,3010.0,2984.0,374000.0,2676.428466796875
2019-08-20,3005.0,2977.0,2999.0,3005.0,412600.0,2695.263916015625
2019-08-21,3015.0,2954.0,2987.0,2992.0,713100.0,2683.603759765625
2019-08-22,3025.0,2961.0,3010.0,2992.0,830000.0,2683.603759765625
2019-08-23,3055.0,2982.0,2996.0,3050.0,902500.0,2735.625732421875
2019-08-26,3030.0,2955.0,2958.0,3015.0,742600.0,2704.233154296875
2019-08-27,3085.0,3040.0,3050.0,3050.0,565700.0,2735.625732421875
2019-08-28,3135.0,3045.0,3050.0,3075.0,1289500.0,2758.048583984375
2019-08-29,3075.0,3045.0,3065.0,3070.0,666600.0,2753.564208984375
2019-08-30,3160.0,3100.0,3105.0,3150.0,708900.0,2825.318115234375
2019-09-02,3175.0,3115.0,3130.0,3150.0,561800.0,2825.318115234375
2019-09-03,3265.0,3135.0,3140.0,3220.0,1010700.0,2888.103271484375
2019-09-04,3205.0,3150.0,3200.0,3155.0,939000.0,2829.802734375
2019-09-05,3350.0,3195.0,3200.0,3275.0,1329100.0,2937.43408203125
2019-09-06,3335.0,3285.0,3310.0,3300.0,710300.0,2959.857177734375
2019-09-09,3320.0,3275.0,3295.0,3310.0,651500.0,2968.826416015625
2019-09-10,3480.0,3400.0,3410.0,3455.0,1239300.0,3098.880859375
2019-09-11,3630.0,3500.0,3500.0,3620.0,1527900.0,3246.87353515625
2019-09-12,3695.0,3625.0,3650.0,3675.0,980900.0,3296.20458984375
2019-09-13,3715.0,3645.0,3715.0,3690.0,955700.0,3309.658447265625
2019-09-17,3675.0,3620.0,3670.0,3655.0,614100.0,3278.266357421875
2019-09-18,3600.0,3510.0,3600.0,3550.0,1037300.0,3184.0888671875
2019-09-19,3640.0,3550.0,3550.0,3555.0,1009700.0,3188.573486328125
2019-09-20,3580.0,3510.0,3580.0,3515.0,894200.0,3152.696533203125
2019-09-24,3530.0,3470.0,3505.0,3480.0,886500.0,3121.30419921875
2019-09-25,3455.0,3355.0,3380.0,3435.0,1038400.0,3080.9423828125
2019-09-26,3510.0,3445.0,3475.0,3460.0,921800.0,3103.365478515625
2019-09-27,3415.0,3355.0,3395.0,3415.0,912200.0,3117.056884765625
2019-09-30,3445.0,3375.0,3390.0,3395.0,659900.0,3098.802001953125
2019-10-01,3470.0,3370.0,3370.0,3455.0,705500.0,3153.567138671875
2019-10-02,3450.0,3385.0,3390.0,3425.0,581600.0,3126.184326171875
2019-10-03,3375.0,3330.0,3340.0,3365.0,530400.0,3071.418701171875
2019-10-04,3410.0,3350.0,3385.0,3390.0,506400.0,3094.23779296875
2019-10-07,3430.0,3360.0,3400.0,3385.0,375100.0,3089.673828125
2019-10-08,3420.0,3370.0,3390.0,3390.0,401200.0,3094.23779296875
2019-10-09,3350.0,3320.0,3340.0,3330.0,517600.0,3039.472412109375
2019-10-10,3385.0,3315.0,3370.0,3380.0,442300.0,3085.10986328125
2019-10-11,3515.0,3435.0,3445.0,3510.0,790900.0,3203.768310546875
2019-10-15,3660.0,3595.0,3640.0,3615.0,878000.0,3299.607666015625
2019-10-16,3725.0,3640.0,3680.0,3670.0,1026500.0,3349.80908203125
2019-10-17,3665.0,3620.0,3665.0,3645.0,475200.0,3326.990234375
2019-10-18,3705.0,3660.0,3690.0,3665.0,523800.0,3345.2451171875
2019-10-21,3715.0,3665.0,3705.0,3675.0,478000.0,3354.373046875
2019-10-23,3770.0,3675.0,3720.0,3760.0,888900.0,3431.957275390625
2019-10-24,3785.0,3735.0,3780.0,3755.0,535600.0,3427.393310546875
2019-10-25,3775.0,3725.0,3745.0,3765.0,560400.0,3436.520751953125
2019-10-28,3845.0,3765.0,3790.0,3800.0,559200.0,3468.46728515625
2019-10-29,3885.0,3815.0,3825.0,3870.0,614700.0,3532.360107421875
2019-10-30,3875.0,3830.0,3840.0,3875.0,773800.0,3536.923828125
2019-10-31,4575.0,3740.0,3820.0,4360.0,4944200.0,3979.60986328125
2019-11-01,4390.0,4205.0,4300.0,4370.0,2313100.0,3988.737548828125
2019-11-05,4385.0,4245.0,4305.0,4375.0,1491700.0,3993.301025390625
2019-11-06,4465.0,4320.0,4400.0,4360.0,1219900.0,3979.60986328125
2019-11-07,4370.0,4270.0,4305.0,4360.0,879300.0,3979.60986328125
2019-11-08,4470.0,4400.0,4430.0,4445.0,967400.0,4057.193603515625
2019-11-11,4470.0,4360.0,4465.0,4370.0,587700.0,3988.737548828125
2019-11-12,4360.0,4265.0,4280.0,4360.0,939800.0,3979.60986328125
2019-11-13,4325.0,4255.0,4315.0,4260.0,739200.0,3888.33447265625
2019-11-14,4260.0,4175.0,4255.0,4180.0,919600.0,3815.313720703125
2019-11-15,4210.0,4145.0,4180.0,4175.0,627800.0,3810.750244140625
2019-11-18,4205.0,4160.0,4175.0,4165.0,517400.0,3801.622802734375
2019-11-19,4120.0,4065.0,4115.0,4090.0,830900.0,3733.166015625
2019-11-20,4180.0,4105.0,4145.0,4155.0,915000.0,3792.4951171875
2019-11-21,4150.0,4035.0,4125.0,4090.0,813000.0,3733.166015625
2019-11-22,4105.0,4070.0,4090.0,4075.0,473200.0,3719.474365234375
2019-11-25,4140.0,4095.0,4125.0,4100.0,454000.0,3742.293212890625
2019-11-26,4195.0,4120.0,4140.0,4150.0,693200.0,3787.931396484375
2019-11-27,4205.0,4165.0,4170.0,4170.0,489800.0,3806.186767578125
2019-11-28,4200.0,4155.0,4180.0,4170.0,517700.0,3806.186767578125
2019-11-29,4220.0,4115.0,4185.0,4140.0,1064000.0,3778.803466796875
2019-12-02,4260.0,4175.0,4180.0,4245.0,738100.0,3874.64306640625
2019-12-03,4250.0,4185.0,4210.0,4235.0,487900.0,3865.515625
2019-12-04,4170.0,4095.0,4170.0,4140.0,671100.0,3778.803466796875
2019-12-05,4230.0,4145.0,4145.0,4205.0,451900.0,3838.133056640625
2019-12-06,4250.0,4175.0,4240.0,4200.0,431000.0,3833.569091796875
2019-12-09,4265.0,4210.0,4260.0,4245.0,417300.0,3874.64306640625
2019-12-10,4255.0,4200.0,4210.0,4210.0,492500.0,3842.696533203125
2019-12-11,4220.0,4150.0,4215.0,4150.0,553400.0,3787.931396484375
2019-12-12,4150.0,4065.0,4150.0,4100.0,637600.0,3742.293212890625
2019-12-13,4315.0,4245.0,4260.0,4265.0,1050100.0,3892.898193359375
2019-12-16,4250.0,4175.0,4240.0,4195.0,494200.0,3829.005615234375
2019-12-17,4250.0,4150.0,4245.0,4160.0,467200.0,3797.058837890625
2019-12-18,4220.0,4145.0,4215.0,4160.0,531200.0,3797.058837890625
2019-12-19,4170.0,4110.0,4150.0,4150.0,465700.0,3787.931396484375
2019-12-20,4195.0,4135.0,4140.0,4180.0,436000.0,3815.313720703125
2019-12-23,4195.0,4095.0,4185.0,4115.0,400800.0,3755.984619140625
2019-12-24,4125.0,4080.0,4115.0,4090.0,244200.0,3733.166015625
2019-12-25,4100.0,4060.0,4095.0,4085.0,387600.0,3728.602294921875
2019-12-26,4135.0,4080.0,4085.0,4110.0,324900.0,3751.4208984375
2019-12-27,4190.0,4135.0,4180.0,4175.0,450400.0,3810.750244140625
2019-12-30,4120.0,4055.0,4120.0,4070.0,499400.0,3714.910888671875
2020-01-06,4020.0,3935.0,4000.0,3975.0,832600.0,3628.19921875
2020-01-07,4065.0,3990.0,3990.0,4045.0,595600.0,3692.092041015625
2020-01-08,4005.0,3905.0,3975.0,3985.0,715000.0,3637.32666015625
2020-01-09,4050.0,3930.0,4045.0,3945.0,613200.0,3600.81640625
2020-01-10,3960.0,3870.0,3950.0,3900.0,772600.0,3559.742431640625
2020-01-14,3915.0,3870.0,3885.0,3905.0,680700.0,3564.306396484375
2020-01-15,3890.0,3825.0,3865.0,3855.0,651900.0,3518.66845703125
2020-01-16,3860.0,3800.0,3850.0,3820.0,544400.0,3486.72216796875
2020-01-17,3960.0,3810.0,3835.0,3945.0,864800.0,3600.81640625
2020-01-20,4005.0,3970.0,3975.0,3990.0,532500.0,3641.890380859375
2020-01-21,4045.0,3950.0,4035.0,3965.0,553900.0,3619.071533203125
2020-01-22,3970.0,3920.0,3935.0,3950.0,517800.0,3605.38037109375
2020-01-23,3940.0,3875.0,3920.0,3895.0,491700.0,3555.1787109375
2020-01-24,3875.0,3845.0,3865.0,3860.0,412800.0,3523.232421875
2020-01-27,3795.0,3700.0,3735.0,3715.0,846200.0,3390.883056640625
2020-01-28,3695.0,3630.0,3650.0,3675.0,520900.0,3354.373046875
2020-01-29,3675.0,3630.0,3650.0,3670.0,508600.0,3349.80908203125
2020-01-30,3670.0,3525.0,3660.0,3545.0,946800.0,3235.715087890625
2020-01-31,3710.0,3515.0,3545.0,3695.0,1580800.0,3372.6279296875
2020-02-03,3750.0,3630.0,3630.0,3730.0,986100.0,3404.574462890625
2020-02-04,3710.0,3655.0,3695.0,3700.0,655900.0,3377.191650390625
2020-02-05,3770.0,3710.0,3750.0,3720.0,431400.0,3395.447021484375
2020-02-06,3885.0,3775.0,3835.0,3855.0,1048300.0,3518.66845703125
2020-02-07,3855.0,3745.0,3840.0,3780.0,590100.0,3450.212158203125
2020-02-10,3760.0,3710.0,3715.0,3715.0,421200.0,3390.883056640625
2020-02-12,3715.0,3660.0,3710.0,3690.0,463100.0,3368.064208984375
2020-02-13,3725.0,3665.0,3670.0,3715.0,492800.0,3390.883056640625
2020-02-14,3710.0,3660.0,3675.0,3705.0,724800.0,3381.75537109375
2020-02-17,3770.0,3665.0,3700.0,3760.0,824800.0,3431.957275390625
2020-02-18,3905.0,3780.0,3810.0,3855.0,1381400.0,3518.66845703125
2020-02-19,3950.0,3815.0,3940.0,3820.0,1057300.0,3486.72216796875
2020-02-20,3930.0,3865.0,3870.0,3905.0,895000.0,3564.306396484375
2020-02-21,3960.0,3920.0,3930.0,3940.0,781800.0,3596.2529296875
2020-02-25,3765.0,3705.0,3750.0,3725.0,1051700.0,3400.010498046875
2020-02-26,3715.0,3625.0,3675.0,3705.0,860600.0,3381.75537109375
2020-02-27,3705.0,3615.0,3650.0,3655.0,944100.0,3336.1181640625
2020-02-28,3560.0,3425.0,3520.0,3500.0,1526800.0,3194.64111328125
2020-03-02,3540.0,3430.0,3435.0,3495.0,1088100.0,3190.0771484375
2020-03-03,3555.0,3410.0,3535.0,3410.0,974200.0,3112.492919921875
2020-03-04,3390.0,3330.0,3355.0,3350.0,809100.0,3057.727783203125
2020-03-05,3375.0,3285.0,3365.0,3330.0,979900.0,3039.472412109375
2020-03-06,3225.0,3125.0,3220.0,3180.0,1141400.0,2902.559326171875
2020-03-09,3100.0,2966.0,3060.0,3000.0,960100.0,2738.263427734375
2020-03-10,3125.0,2924.0,2973.0,3105.0,1723200.0,2834.102783203125
2020-03-11,3185.0,3070.0,3130.0,3070.0,1134800.0,2802.156494140625
2020-03-12,3070.0,2927.0,3035.0,2995.0,1453600.0,2733.69970703125
2020-03-13,2869.0,2640.0,2767.0,2783.0,2115800.0,2540.19580078125
2020-03-16,2870.0,2664.0,2810.0,2667.0,1000500.0,2434.31640625
2020-03-17,2669.0,2531.0,2644.0,2600.0,1440400.0,2373.16162109375
2020-03-18,2669.0,2500.0,2581.0,2501.0,1557000.0,2282.799072265625
2020-03-19,2565.0,2364.0,2551.0,2372.0,2154900.0,2165.0537109375
2020-03-23,2395.0,2251.0,2374.0,2346.0,2118700.0,2141.322265625
2020-03-24,2599.0,2421.0,2464.0,2597.0,1459100.0,2370.423828125
2020-03-25,2945.0,2771.0,2897.0,2850.0,1753800.0,2601.350341796875
2020-03-26,2870.0,2733.0,2844.0,2832.0,1168200.0,2584.9208984375
