Date,High,Low,Open,Close,Volume,Adj Close
2018-10-09,6633.0,6451.0,6460.0,6577.0,6359800.0,6435.47900390625
2018-10-10,6608.0,6502.0,6593.0,6569.0,4405300.0,6427.65087890625
2018-10-11,6350.0,6151.0,6202.0,6288.0,14323300.0,6152.6962890625
2018-10-12,6290.0,6158.0,6188.0,6258.0,12156200.0,6123.3427734375
2018-10-15,6322.0,6208.0,6251.0,6218.0,6260100.0,6084.20361328125
2018-10-16,6356.0,6206.0,6286.0,6356.0,6636600.0,6219.234375
2018-10-17,6562.0,6432.0,6471.0,6498.0,7760700.0,6358.1787109375
2018-10-18,6520.0,6407.0,6506.0,6418.0,4519800.0,6279.90087890625
2018-10-19,6410.0,6197.0,6280.0,6341.0,6895400.0,6204.556640625
2018-10-22,6350.0,6193.0,6242.0,6309.0,4866300.0,6173.24560546875
2018-10-23,6323.0,6175.0,6242.0,6184.0,6745200.0,6050.9345703125
2018-10-24,6265.0,6078.0,6224.0,6208.0,7140300.0,6074.41943359375
2018-10-25,5953.0,5851.0,5900.0,5869.0,11041900.0,5742.71337890625
2018-10-26,6050.0,5767.0,6045.0,5834.0,10609300.0,5708.46630859375
2018-10-29,5973.0,5770.0,5934.0,5802.0,7362300.0,5677.15478515625
2018-10-30,5879.0,5662.0,5735.0,5862.0,8750500.0,5735.86376953125
2018-10-31,6275.0,6042.0,6230.0,6140.0,12405300.0,6007.88134765625
2018-11-01,6354.0,6195.0,6250.0,6287.0,10001600.0,6151.71923828125
2018-11-02,6277.0,6046.0,6248.0,6190.0,10368600.0,6056.80615234375
2018-11-05,6176.0,6008.0,6079.0,6008.0,6541400.0,5878.72265625
2018-11-06,6123.0,5972.0,6001.0,6090.0,5675400.0,5958.95849609375
2018-11-07,6177.0,6034.0,6075.0,6105.0,7497700.0,5973.634765625
2018-11-08,6298.0,6207.0,6280.0,6259.0,5730800.0,6124.3212890625
2018-11-09,6282.0,6215.0,6249.0,6248.0,5600100.0,6113.5576171875
2018-11-12,6171.0,6054.0,6165.0,6056.0,5940600.0,5925.689453125
2018-11-13,5928.0,5735.0,5754.0,5893.0,10609500.0,5766.19677734375
2018-11-14,5919.0,5797.0,5897.0,5853.0,5988700.0,5727.0576171875
2018-11-15,5856.0,5791.0,5802.0,5809.0,3908600.0,5684.00439453125
2018-11-16,5880.0,5681.0,5818.0,5690.0,5531200.0,5567.56494140625
2018-11-19,5894.0,5650.0,5677.0,5891.0,5196700.0,5764.23974609375
2018-11-20,5791.0,5688.0,5766.0,5709.0,5725600.0,5586.15625
2018-11-21,5732.0,5518.0,5545.0,5686.0,6670700.0,5563.65087890625
2018-11-22,5728.0,5620.0,5709.0,5690.0,3905500.0,5567.56494140625
2018-11-23,5690.0,5690.0,5690.0,5690.0,0.0,5567.56494140625
2018-11-26,5723.0,5630.0,5710.0,5699.0,3828100.0,5576.37158203125
2018-11-27,5835.0,5742.0,5794.0,5802.0,4766300.0,5677.15478515625
2018-11-28,5913.0,5809.0,5821.0,5904.0,5256100.0,5776.9599609375
2018-11-29,6039.0,5855.0,6000.0,5890.0,6267000.0,5763.26171875
2018-11-30,5945.0,5842.0,5896.0,5937.0,6375200.0,5809.25
2018-12-03,6158.0,6058.0,6090.0,6122.0,6568200.0,5990.26904296875
2018-12-04,6178.0,5954.0,6149.0,5954.0,6572800.0,5825.88427734375
2018-12-05,5994.0,5824.0,5835.0,5935.0,4640600.0,5807.29248046875
2018-12-06,5925.0,5693.0,5890.0,5776.0,6735300.0,5651.71435546875
2018-12-07,5920.0,5804.0,5862.0,5886.0,5421400.0,5759.34765625
2018-12-10,5766.0,5684.0,5725.0,5694.0,4525400.0,5571.47900390625
2018-12-11,5800.0,5702.0,5757.0,5735.0,5773300.0,5611.5966796875
2018-12-12,5955.0,5801.0,5835.0,5941.0,6345700.0,5813.1640625
2018-12-13,6007.0,5898.0,6000.0,5954.0,5437400.0,5825.88427734375
2018-12-14,5989.0,5808.0,5938.0,5855.0,6133300.0,5729.0146484375
2018-12-17,5876.0,5760.0,5834.0,5839.0,3590000.0,5713.3583984375
2018-12-18,5744.0,5577.0,5705.0,5582.0,7266000.0,5461.88916015625
2018-12-19,5591.0,5436.0,5576.0,5550.0,6052400.0,5430.57763671875
2018-12-20,5554.0,5354.0,5495.0,5423.0,7674400.0,5306.310546875
2018-12-21,5339.0,5089.0,5324.0,5294.0,13068400.0,5180.08544921875
2018-12-24,5294.0,5294.0,5294.0,5294.0,0.0,5180.08544921875
2018-12-25,5126.0,4989.0,5029.0,5000.0,7379600.0,4892.412109375
2018-12-26,5111.0,4999.0,5062.0,5103.0,7082600.0,4993.1953125
2018-12-27,5403.0,5278.0,5400.0,5384.0,8276900.0,5268.14892578125
2018-12-28,5368.0,5252.0,5284.0,5326.0,5986100.0,5211.39697265625
2018-12-31,5326.0,5326.0,5326.0,5326.0,0.0,5211.39697265625
2019-01-04,5185.0,5025.0,5148.0,5182.0,9040000.0,5070.49560546875
2019-01-07,5482.0,5335.0,5403.0,5370.0,6878000.0,5254.451171875
2019-01-08,5408.0,5310.0,5395.0,5376.0,5764200.0,5260.3212890625
2019-01-09,5465.0,5373.0,5439.0,5413.0,5033800.0,5296.52490234375
2019-01-10,5385.0,5223.0,5349.0,5246.0,6571100.0,5133.1181640625
2019-01-11,5342.0,5280.0,5287.0,5320.0,5670700.0,5205.52587890625
2019-01-15,5458.0,5300.0,5392.0,5447.0,7343800.0,5329.79345703125
2019-01-16,5480.0,5317.0,5472.0,5356.0,4434800.0,5240.751953125
2019-01-17,5410.0,5340.0,5392.0,5366.0,3914600.0,5250.537109375
2019-01-18,5435.0,5355.0,5367.0,5429.0,3983700.0,5312.18115234375
2019-01-21,5522.0,5416.0,5509.0,5436.0,3491800.0,5319.03076171875
2019-01-22,5429.0,5330.0,5421.0,5352.0,3784800.0,5236.83837890625
2019-01-23,5388.0,5290.0,5351.0,5349.0,3909600.0,5233.90234375
2019-01-24,5283.0,5215.0,5242.0,5259.0,5336500.0,5145.83935546875
2019-01-25,5373.0,5283.0,5283.0,5324.0,6737000.0,5209.439453125
2019-01-28,5404.0,5324.0,5361.0,5373.0,4011500.0,5257.3857421875
2019-01-29,5378.0,5281.0,5340.0,5349.0,4300900.0,5233.90234375
2019-01-30,5330.0,5280.0,5321.0,5281.0,4806800.0,5167.3662109375
2019-01-31,5467.0,5388.0,5399.0,5467.0,6314000.0,5349.36328125
2019-02-01,5568.0,5458.0,5500.0,5499.0,6193600.0,5380.67431640625
2019-02-04,5117.0,5011.0,5099.0,5055.0,21628000.0,4946.22900390625
2019-02-05,5143.0,5002.0,5099.0,5037.0,11266200.0,4928.61572265625
2019-02-06,5051.0,4828.0,5039.0,4839.0,19028100.0,4734.87646484375
2019-02-07,4822.0,4704.0,4775.0,4713.0,13001700.0,4611.58740234375
2019-02-08,5030.0,4900.0,4919.0,4906.0,18692900.0,4800.43408203125
2019-02-12,4959.0,4818.0,4949.0,4854.0,13583000.0,4749.55322265625
2019-02-13,4992.0,4873.0,4873.0,4980.0,12017200.0,4872.841796875
2019-02-14,5039.0,4952.0,5011.0,5038.0,9559400.0,4929.59375
2019-02-15,5066.0,4968.0,5001.0,5046.0,8126200.0,4937.42236328125
2019-02-18,5086.0,5010.0,5058.0,5080.0,7346500.0,4970.69091796875
2019-02-19,5149.0,5073.0,5082.0,5149.0,7419300.0,5038.2060546875
2019-02-20,5277.0,5156.0,5160.0,5274.0,11952400.0,5160.5166015625
2019-02-21,5358.0,5228.0,5260.0,5340.0,11638900.0,5225.09619140625
2019-02-22,5342.0,5250.0,5260.0,5313.0,7374000.0,5198.67724609375
2019-02-25,5398.0,5336.0,5345.0,5377.0,7084600.0,5261.29931640625
2019-02-26,5437.0,5306.0,5390.0,5331.0,7105000.0,5216.28955078125
2019-02-27,5414.0,5339.0,5348.0,5382.0,7939000.0,5266.1923828125
2019-02-28,5413.0,5334.0,5400.0,5341.0,6069200.0,5226.07568359375
2019-03-01,5378.0,5308.0,5358.0,5315.0,6311400.0,5200.63427734375
2019-03-04,5409.0,5317.0,5399.0,5326.0,7139900.0,5211.39697265625
2019-03-05,5344.0,5271.0,5289.0,5326.0,5958000.0,5211.39697265625
2019-03-06,5364.0,5309.0,5330.0,5331.0,6581300.0,5216.28955078125
2019-03-07,5298.0,5221.0,5286.0,5229.0,7195200.0,5116.484375
2019-03-08,5206.0,5060.0,5140.0,5063.0,9633100.0,4954.05615234375
2019-03-11,5042.0,4961.0,5015.0,5016.0,6695700.0,4908.06787109375
2019-03-12,5173.0,5120.0,5144.0,5145.0,5580900.0,5034.2919921875
2019-03-13,5212.0,5108.0,5153.0,5130.0,4802000.0,5019.61474609375
2019-03-14,5225.0,5146.0,5200.0,5149.0,3524000.0,5038.2060546875
2019-03-15,5164.0,5072.0,5097.0,5119.0,7371000.0,5008.85107421875
2019-03-18,5134.0,5085.0,5113.0,5127.0,4310200.0,5016.67919921875
2019-03-19,5158.0,5096.0,5147.0,5132.0,3474900.0,5021.5712890625
2019-03-20,4973.0,4895.0,4900.0,4951.0,13554700.0,4844.46630859375
2019-03-22,4786.0,4680.0,4765.0,4709.0,18504100.0,4607.673828125
2019-03-25,4638.0,4507.0,4550.0,4616.0,11091300.0,4516.6748046875
2019-03-26,4769.0,4643.0,4652.0,4746.0,8469100.0,4643.876953125
2019-03-27,4786.0,4703.0,4780.0,4766.0,5377600.0,4683.18212890625
2019-03-28,4718.0,4646.0,4710.0,4654.0,6012100.0,4573.12841796875
2019-03-29,4704.0,4637.0,4700.0,4645.0,6750400.0,4564.2841796875
2019-04-01,4776.0,4696.0,4711.0,4751.0,5559100.0,4668.44287109375
2019-04-02,4804.0,4697.0,4804.0,4702.0,6799400.0,4620.29443359375
2019-04-03,4734.0,4682.0,4687.0,4720.0,5521300.0,4637.98193359375
2019-04-04,4726.0,4655.0,4695.0,4657.0,6823700.0,4576.07568359375
2019-04-05,4818.0,4713.0,4714.0,4816.0,9799000.0,4732.31298828125
2019-04-08,4888.0,4767.0,4877.0,4790.0,5115600.0,4706.76513671875
2019-04-09,5224.0,5061.0,5150.0,5223.0,18754900.0,5132.2412109375
2019-04-10,5178.0,5063.0,5100.0,5132.0,10376100.0,5042.822265625
2019-04-11,5152.0,5050.0,5057.0,5125.0,4259000.0,5035.94482421875
2019-04-12,5223.0,5120.0,5166.0,5201.0,7174300.0,5110.62353515625
2019-04-15,5335.0,5216.0,5275.0,5220.0,6734600.0,5129.29296875
2019-04-16,5374.0,5281.0,5290.0,5354.0,8684500.0,5260.96484375
2019-04-17,5416.0,5321.0,5356.0,5363.0,5946000.0,5269.80908203125
2019-04-18,5365.0,5280.0,5331.0,5299.0,5575000.0,5206.92041015625
2019-04-19,5378.0,5319.0,5355.0,5331.0,4632900.0,5238.3642578125
2019-04-22,5355.0,5278.0,5290.0,5310.0,3337000.0,5217.7294921875
2019-04-23,5328.0,5277.0,5300.0,5288.0,3632100.0,5196.1123046875
2019-04-24,5374.0,5168.0,5369.0,5179.0,10300900.0,5089.005859375
2019-04-25,5267.0,5183.0,5219.0,5257.0,5362700.0,5165.650390625
2019-04-26,5237.0,5125.0,5151.0,5212.0,5976100.0,5121.4326171875
2019-05-07,5571.0,5386.0,5500.0,5408.0,20287100.0,5314.02685546875
2019-05-08,5444.0,5328.0,5399.0,5368.0,10428700.0,5274.72119140625
2019-05-09,5353.0,5231.0,5270.0,5330.0,7872500.0,5237.38232421875
2019-05-10,5505.0,5351.0,5395.0,5408.0,9821200.0,5314.02685546875
2019-05-13,5409.0,5320.0,5349.0,5371.0,5092900.0,5277.66943359375
2019-05-14,5270.0,5196.0,5210.0,5263.0,6608100.0,5171.5458984375
2019-05-15,5473.0,5282.0,5299.0,5473.0,7892600.0,5377.89697265625
2019-05-16,5430.0,5335.0,5430.0,5369.0,5883200.0,5275.70361328125
2019-05-17,5956.0,5680.0,5700.0,5900.0,27282100.0,5797.4765625
2019-05-20,5879.0,5741.0,5805.0,5870.0,13108300.0,5767.99853515625
2019-05-21,5773.0,5594.0,5758.0,5610.0,12528300.0,5512.515625
2019-05-22,5690.0,5558.0,5690.0,5574.0,8377400.0,5477.1416015625
2019-05-23,5490.0,5353.0,5478.0,5366.0,10611500.0,5272.7568359375
2019-05-24,5410.0,5247.0,5277.0,5360.0,8565300.0,5266.85986328125
2019-05-27,5440.0,5316.0,5355.0,5423.0,4831100.0,5328.76611328125
2019-05-28,5490.0,5423.0,5433.0,5458.0,7258000.0,5363.1572265625
2019-05-29,5385.0,5303.0,5370.0,5314.0,6810800.0,5221.66015625
2019-05-30,5346.0,5221.0,5261.0,5336.0,6159700.0,5243.27734375
2019-05-31,5331.0,5242.0,5261.0,5257.0,5939100.0,5165.650390625
2019-06-03,5271.0,5153.0,5157.0,5168.0,6296400.0,5078.1962890625
2019-06-04,5174.0,5070.0,5159.0,5084.0,7466500.0,4995.65625
2019-06-05,5238.0,5173.0,5204.0,5213.0,6108800.0,5122.41455078125
2019-06-06,5201.0,5131.0,5158.0,5131.0,4792500.0,5041.83984375
2019-06-07,5230.0,5132.0,5142.0,5229.0,4813500.0,5138.13671875
2019-06-10,5363.0,5269.0,5298.0,5360.0,5419600.0,5266.85986328125
2019-06-11,5420.0,5357.0,5361.0,5387.0,4543200.0,5293.39111328125
2019-06-12,5374.0,5318.0,5333.0,5321.0,4381000.0,5228.53857421875
2019-06-13,5413.0,5316.0,5367.0,5334.0,5541800.0,5241.31201171875
2019-06-14,5548.0,5401.0,5430.0,5498.0,10392800.0,5402.46240234375
2019-06-17,5690.0,5561.0,5592.0,5635.0,9028500.0,5537.08203125
2019-06-18,5659.0,5540.0,5551.0,5623.0,7836500.0,5525.29052734375
2019-06-19,5739.0,5672.0,5713.0,5736.0,7792900.0,5636.32666015625
2019-06-20,5858.0,5724.0,5726.0,5778.0,7629000.0,5677.59619140625
2019-06-21,5825.0,5642.0,5773.0,5648.0,8103300.0,5549.8564453125
2019-06-24,5762.0,5688.0,5710.0,5752.0,6428500.0,5652.04833984375
2019-06-25,5716.0,5617.0,5708.0,5631.0,6724800.0,5533.15185546875
2019-06-26,5689.0,5622.0,5630.0,5633.0,5518400.0,5535.11669921875
2019-06-27,5664.0,5581.0,5625.0,5662.0,7912300.0,5563.6123046875
2019-06-28,5715.0,5613.0,5699.0,5648.0,4515700.0,5549.8564453125
2019-07-01,5817.0,5722.0,5800.0,5781.0,4864600.0,5680.544921875
2019-07-02,5810.0,5751.0,5789.0,5782.0,4939200.0,5681.52685546875
2019-07-03,5903.0,5795.0,5849.0,5835.0,7000700.0,5733.6064453125
2019-07-04,5899.0,5832.0,5876.0,5895.0,4314100.0,5792.564453125
2019-07-05,5976.0,5920.0,5927.0,5950.0,4906300.0,5846.6083984375
2019-07-08,6070.0,5916.0,6000.0,5939.0,6961000.0,5835.798828125
2019-07-09,5975.0,5883.0,5920.0,5890.0,4379700.0,5787.65087890625
2019-07-10,5968.0,5870.0,5890.0,5955.0,5809000.0,5851.52099609375
2019-07-11,5977.0,5906.0,5948.0,5974.0,4565900.0,5870.19091796875
2019-07-12,6050.0,5996.0,6019.0,6049.0,5762200.0,5943.88818359375
2019-07-16,5976.0,5845.0,5949.0,5866.0,7093800.0,5764.06787109375
2019-07-17,5951.0,5865.0,5871.0,5951.0,6506400.0,5847.59130859375
2019-07-18,5871.0,5727.0,5863.0,5740.0,8369300.0,5640.25732421875
2019-07-19,5860.0,5742.0,5743.0,5838.0,7621300.0,5736.5546875
2019-07-22,5840.0,5771.0,5785.0,5824.0,3957300.0,5722.7978515625
2019-07-23,5896.0,5772.0,5800.0,5852.0,4817500.0,5750.310546875
2019-07-24,5995.0,5939.0,5990.0,5955.0,5725300.0,5851.52099609375
2019-07-25,5942.0,5887.0,5930.0,5905.0,4380500.0,5802.39013671875
2019-07-26,5967.0,5906.0,5928.0,5958.0,5371600.0,5854.46875
2019-07-29,5964.0,5841.0,5916.0,5864.0,4707100.0,5762.10302734375
2019-07-30,5949.0,5840.0,5924.0,5859.0,4841600.0,5757.189453125
2019-07-31,6245.0,6098.0,6100.0,6170.0,17868500.0,6062.78515625
2019-08-01,6155.0,6056.0,6116.0,6123.0,7324700.0,6016.60205078125
2019-08-02,6016.0,5890.0,6000.0,5940.0,8526900.0,5836.78173828125
2019-08-05,5877.0,5726.0,5840.0,5771.0,8708000.0,5670.71875
2019-08-06,5812.0,5581.0,5600.0,5798.0,9451300.0,5697.24951171875
2019-08-07,5920.0,5850.0,5868.0,5911.0,7385000.0,5808.2861328125
2019-08-08,5927.0,5828.0,5870.0,5863.0,6234800.0,5761.11962890625
2019-08-09,6014.0,5924.0,5938.0,5973.0,6102400.0,5869.208984375
2019-08-13,5937.0,5858.0,5920.0,5889.0,4706700.0,5786.6689453125
2019-08-14,6033.0,5890.0,6030.0,5915.0,4983500.0,5812.216796875
2019-08-15,5864.0,5745.0,5774.0,5838.0,5632100.0,5736.5546875
2019-08-16,5840.0,5775.0,5779.0,5816.0,3369900.0,5714.9365234375
2019-08-19,5937.0,5836.0,5901.0,5896.0,3717800.0,5793.54638671875
2019-08-20,5972.0,5875.0,5921.0,5965.0,3742100.0,5861.34765625
2019-08-21,6018.0,5895.0,5910.0,5995.0,4999200.0,5890.826171875
2019-08-22,6047.0,5842.0,6030.0,5851.0,7727500.0,5749.3291015625
2019-08-23,5959.0,5845.0,5855.0,5903.0,4687500.0,5800.42529296875
2019-08-26,5875.0,5760.0,5798.0,5839.0,6033200.0,5737.5361328125
2019-08-27,5896.0,5857.0,5865.0,5882.0,3358900.0,5779.7900390625
2019-08-28,5922.0,5860.0,5867.0,5893.0,2802000.0,5790.59912109375
2019-08-29,5960.0,5867.0,5918.0,5908.0,3714400.0,5805.337890625
2019-08-30,6043.0,5940.0,5985.0,6042.0,6073600.0,5937.00927734375
2019-09-02,6078.0,6018.0,6026.0,6036.0,2831500.0,5931.11376953125
2019-09-03,6128.0,6047.0,6049.0,6098.0,3876500.0,5992.0361328125
2019-09-04,6168.0,6086.0,6133.0,6150.0,3943700.0,6043.13232421875
2019-09-05,6423.0,6190.0,6200.0,6389.0,9804800.0,6277.97900390625
2019-09-06,6380.0,6285.0,6351.0,6360.0,5635300.0,6249.4833984375
2019-09-09,6499.0,6391.0,6398.0,6496.0,6733000.0,6383.12109375
2019-09-10,6455.0,6360.0,6406.0,6369.0,6808700.0,6258.32763671875
2019-09-11,6465.0,6368.0,6369.0,6451.0,5363400.0,6338.90234375
2019-09-12,6557.0,6486.0,6495.0,6515.0,6268300.0,6401.79052734375
2019-09-13,6565.0,6513.0,6551.0,6537.0,6982700.0,6423.40771484375
2019-09-17,6590.0,6519.0,6536.0,6542.0,4927900.0,6428.32080078125
2019-09-18,6483.0,6305.0,6481.0,6397.0,7149900.0,6285.8408203125
2019-09-19,6435.0,6341.0,6432.0,6375.0,6107700.0,6264.22314453125
2019-09-20,6444.0,6375.0,6375.0,6411.0,5285500.0,6299.5966796875
2019-09-24,6435.0,6368.0,6374.0,6414.0,3463900.0,6302.5458984375
2019-09-25,6542.0,6389.0,6400.0,6528.0,6486300.0,6414.564453125
2019-09-26,6593.0,6427.0,6593.0,6440.0,5718900.0,6328.09326171875
2019-09-27,6455.0,6236.0,6403.0,6353.0,5996900.0,6262.052734375
2019-09-30,6397.0,6329.0,6350.0,6347.0,4348500.0,6256.138671875
2019-10-01,6392.0,6338.0,6388.0,6350.0,4563800.0,6259.095703125
2019-10-02,6298.0,6191.0,6271.0,6200.0,5862800.0,6111.2431640625
2019-10-03,6163.0,6066.0,6076.0,6148.0,4446200.0,6059.98779296875
2019-10-04,6224.0,6148.0,6150.0,6215.0,4087200.0,6126.02783203125
2019-10-07,6260.0,6188.0,6250.0,6207.0,2958300.0,6118.142578125
2019-10-08,6228.0,6177.0,6217.0,6202.0,3968000.0,6113.21435546875
2019-10-09,6201.0,6140.0,6143.0,6174.0,3706500.0,6085.615234375
2019-10-10,6167.0,6083.0,6143.0,6136.0,4146500.0,6048.15869140625
2019-10-11,6263.0,6194.0,6220.0,6230.0,4704600.0,6140.81396484375
2019-10-15,6324.0,6242.0,6310.0,6311.0,4945700.0,6220.65380859375
2019-10-16,6397.0,6336.0,6370.0,6376.0,4582900.0,6284.7236328125
2019-10-17,6517.0,6414.0,6415.0,6510.0,6570000.0,6416.8056640625
2019-10-18,6557.0,6442.0,6530.0,6449.0,4647500.0,6356.6787109375
2019-10-21,6481.0,6402.0,6477.0,6460.0,2727400.0,6367.5205078125
2019-10-23,6379.0,6292.0,6360.0,6355.0,5147400.0,6264.02392578125
2019-10-24,6396.0,6300.0,6383.0,6340.0,3352100.0,6249.23876953125
2019-10-25,6426.0,6282.0,6362.0,6314.0,4761200.0,6223.61083984375
2019-10-28,6436.0,6345.0,6388.0,6370.0,3918500.0,6278.80908203125
2019-10-29,6490.0,6410.0,6431.0,6442.0,5106800.0,6349.77880859375
2019-10-30,6489.0,6331.0,6489.0,6365.0,8485000.0,6273.880859375
2019-10-31,6695.0,6572.0,6650.0,6625.0,12085500.0,6530.1591796875
2019-11-01,6670.0,6584.0,6600.0,6619.0,5817800.0,6524.2451171875
2019-11-05,6740.0,6644.0,6695.0,6693.0,6891300.0,6597.185546875
2019-11-06,6742.0,6626.0,6730.0,6640.0,5188900.0,6544.94384765625
2019-11-07,6620.0,6511.0,6601.0,6552.0,4827100.0,6458.2041015625
2019-11-08,6622.0,6545.0,6600.0,6567.0,4787800.0,6472.9892578125
2019-11-11,6689.0,6633.0,6664.0,6683.0,4869800.0,6587.328125
2019-11-12,6767.0,6702.0,6703.0,6767.0,4991200.0,6670.1259765625
2019-11-13,6855.0,6786.0,6788.0,6812.0,5185600.0,6714.4814453125
2019-11-14,6761.0,6663.0,6754.0,6701.0,4907800.0,6605.07080078125
2019-11-15,6759.0,6680.0,6705.0,6726.0,3897900.0,6629.712890625
2019-11-18,6854.0,6751.0,6765.0,6844.0,4714900.0,6746.0234375
2019-11-19,6790.0,6724.0,6779.0,6755.0,5103000.0,6658.29736328125
2019-11-20,6732.0,6672.0,6689.0,6697.0,4326900.0,6601.1279296875
2019-11-21,6705.0,6558.0,6667.0,6633.0,5615900.0,6538.04443359375
2019-11-22,6737.0,6681.0,6687.0,6686.0,3982400.0,6590.2861328125
2019-11-25,6714.0,6672.0,6708.0,6713.0,2558600.0,6616.8984375
2019-11-26,6897.0,6779.0,6789.0,6896.0,9540500.0,6797.27880859375
2019-11-27,6958.0,6865.0,6883.0,6932.0,6572600.0,6832.76416015625
2019-11-28,6969.0,6876.0,6950.0,6897.0,3739900.0,6798.2646484375
2019-11-29,7028.0,6893.0,6950.0,6904.0,7335300.0,6805.16455078125
2019-12-02,7035.0,6946.0,6980.0,6998.0,6427100.0,6897.81884765625
2019-12-03,7102.0,6925.0,6939.0,7102.0,7248500.0,7000.330078125
2019-12-04,7098.0,6992.0,7050.0,7098.0,7075500.0,6996.38720703125
2019-12-05,7177.0,7070.0,7162.0,7088.0,6927200.0,6986.53076171875
2019-12-06,7128.0,7024.0,7100.0,7068.0,3814600.0,6966.81689453125
2019-12-09,7172.0,7126.0,7132.0,7144.0,5442100.0,7041.7294921875
2019-12-10,7268.0,7198.0,7200.0,7245.0,6480100.0,7141.283203125
2019-12-11,7230.0,7204.0,7207.0,7219.0,6038200.0,7115.65576171875
2019-12-12,7320.0,7237.0,7300.0,7301.0,7063400.0,7196.4814453125
2019-12-13,7476.0,7401.0,7433.0,7443.0,8866500.0,7336.44873046875
2019-12-16,7505.0,7396.0,7414.0,7466.0,4827100.0,7359.11865234375
2019-12-17,7496.0,7420.0,7494.0,7455.0,5298600.0,7348.27685546875
2019-12-18,7439.0,7365.0,7370.0,7413.0,3822100.0,7306.87841796875
2019-12-19,7472.0,7409.0,7422.0,7453.0,3680000.0,7346.30517578125
2019-12-20,7378.0,7290.0,7370.0,7326.0,7646000.0,7221.12353515625
2019-12-23,7426.0,7371.0,7401.0,7392.0,3216600.0,7286.17822265625
2019-12-24,7466.0,7365.0,7434.0,7406.0,2879500.0,7299.97802734375
2019-12-25,7423.0,7378.0,7406.0,7417.0,1804200.0,7310.82080078125
2019-12-26,7440.0,7387.0,7399.0,7427.0,2297900.0,7320.677734375
2019-12-27,7482.0,7407.0,7450.0,7450.0,3597500.0,7343.34814453125
2019-12-30,7423.0,7354.0,7421.0,7401.0,4512200.0,7295.04931640625
2020-01-06,7429.0,7325.0,7331.0,7420.0,5154100.0,7313.77783203125
2020-01-07,7703.0,7532.0,7542.0,7655.0,11720000.0,7545.4140625
2020-01-08,7702.0,7514.0,7591.0,7660.0,11405100.0,7550.341796875
2020-01-09,7839.0,7717.0,7775.0,7804.0,9195400.0,7692.28076171875
2020-01-10,7916.0,7830.0,7864.0,7843.0,7961300.0,7730.72216796875
2020-01-14,8113.0,7943.0,7950.0,8036.0,13303600.0,7920.958984375
2020-01-15,8016.0,7863.0,7935.0,7880.0,11286400.0,7767.19287109375
2020-01-16,7993.0,7857.0,7879.0,7936.0,6695700.0,7822.39111328125
2020-01-17,8037.0,7924.0,8020.0,7924.0,6791500.0,7810.5625
2020-01-20,8013.0,7966.0,7992.0,7991.0,4286200.0,7876.603515625
2020-01-21,8007.0,7917.0,8000.0,7944.0,4222100.0,7830.2763671875
2020-01-22,7981.0,7897.0,7910.0,7959.0,5092900.0,7845.0615234375
2020-01-23,7987.0,7912.0,7940.0,7950.0,4546700.0,7836.1904296875
2020-01-24,7971.0,7883.0,7971.0,7939.0,3970200.0,7825.34765625
2020-01-27,7933.0,7727.0,7798.0,7865.0,6355700.0,7752.4072265625
2020-01-28,7830.0,7740.0,7761.0,7773.0,5871200.0,7661.724609375
2020-01-29,7858.0,7772.0,7829.0,7835.0,4661000.0,7722.8369140625
2020-01-30,7778.0,7601.0,7777.0,7667.0,7262500.0,7557.24169921875
2020-01-31,7818.0,7708.0,7807.0,7718.0,5660500.0,7607.51220703125
2020-02-03,7731.0,7546.0,7552.0,7703.0,5246400.0,7592.7265625
2020-02-04,7726.0,7545.0,7650.0,7700.0,8364300.0,7589.76953125
2020-02-05,7911.0,7596.0,7862.0,7659.0,14371600.0,7549.3564453125
2020-02-06,7858.0,7689.0,7777.0,7845.0,9785200.0,7732.69384765625
2020-02-07,7900.0,7795.0,7890.0,7826.0,5756000.0,7713.9658203125
2020-02-10,7749.0,7667.0,7712.0,7691.0,6018000.0,7580.8984375
2020-02-12,7733.0,7633.0,7652.0,7717.0,5403800.0,7606.5263671875
2020-02-13,7762.0,7657.0,7739.0,7670.0,4251200.0,7560.19921875
2020-02-14,7654.0,7585.0,7620.0,7622.0,5192800.0,7512.88623046875
2020-02-17,7557.0,7440.0,7516.0,7452.0,5598500.0,7345.31982421875
2020-02-18,7375.0,7239.0,7302.0,7265.0,7586200.0,7160.99658203125
2020-02-19,7422.0,7304.0,7357.0,7370.0,4910300.0,7264.49365234375
2020-02-20,7603.0,7460.0,7500.0,7522.0,6564400.0,7414.31787109375
2020-02-21,7548.0,7451.0,7456.0,7479.0,4197200.0,7371.93310546875
2020-02-25,7315.0,7091.0,7105.0,7269.0,8508500.0,7164.939453125
2020-02-26,7185.0,7026.0,7185.0,7155.0,7935200.0,7052.5712890625
2020-02-27,7058.0,6830.0,7051.0,6877.0,10840100.0,6778.55078125
2020-02-28,6769.0,6572.0,6700.0,6611.0,11636800.0,6516.35888671875
2020-03-02,6958.0,6591.0,6599.0,6873.0,11245600.0,6774.60791015625
2020-03-03,7053.0,6805.0,7041.0,6805.0,10454700.0,6707.58203125
2020-03-04,6880.0,6717.0,6733.0,6811.0,5694000.0,6713.49609375
2020-03-05,6959.0,6852.0,6911.0,6929.0,6867100.0,6829.806640625
2020-03-06,6844.0,6660.0,6796.0,6704.0,7607800.0,6608.02783203125
