Date,High,Low,Open,Close,Volume,Adj Close
2018-07-03,1430.800048828125,1404.5999755859375,1420.5999755859375,1415.0,33919500.0,1275.56298828125
2018-07-04,1429.0,1407.4000244140625,1411.800048828125,1419.5999755859375,26205500.0,1279.7098388671875
2018-07-05,1432.800048828125,1411.0,1424.5999755859375,1417.199951171875,30735500.0,1277.5462646484375
2018-07-06,1445.199951171875,1426.0,1429.0,1432.4000244140625,35646000.0,1291.2484130859375
2018-07-09,1448.5999755859375,1434.800048828125,1439.199951171875,1442.0,27082500.0,1299.9024658203125
2018-07-10,1451.0,1430.199951171875,1444.199951171875,1430.199951171875,37311000.0,1289.26513671875
2018-07-11,1436.5999755859375,1411.4000244140625,1422.5999755859375,1426.4000244140625,28335000.0,1285.839599609375
2018-07-12,1453.199951171875,1430.0,1431.4000244140625,1446.800048828125,31204000.0,1304.2294921875
2018-07-13,1459.800048828125,1444.0,1454.800048828125,1455.5999755859375,31340000.0,1312.162353515625
2018-07-16,1455.5999755859375,1455.5999755859375,1455.5999755859375,1455.5999755859375,0.0,1312.162353515625
2018-07-17,1490.4000244140625,1453.4000244140625,1454.5999755859375,1474.5999755859375,31220500.0,1329.2900390625
2018-07-18,1505.199951171875,1489.0,1495.199951171875,1494.5999755859375,27689500.0,1347.319091796875
2018-07-19,1500.5999755859375,1483.800048828125,1490.800048828125,1491.4000244140625,28221000.0,1344.4344482421875
2018-07-20,1502.0,1481.199951171875,1490.0,1488.0,29016500.0,1341.369384765625
2018-07-23,1477.0,1461.5999755859375,1466.4000244140625,1462.199951171875,27105500.0,1318.1119384765625
2018-07-24,1481.0,1469.199951171875,1474.800048828125,1473.0,21163000.0,1327.847412109375
2018-07-25,1477.5999755859375,1463.800048828125,1472.800048828125,1464.5999755859375,23414000.0,1320.275390625
2018-07-26,1494.0,1476.800048828125,1490.0,1476.800048828125,30893500.0,1331.273193359375
2018-07-27,1493.0,1477.0,1480.0,1491.199951171875,21811000.0,1344.254150390625
2018-07-30,1499.800048828125,1486.4000244140625,1486.5999755859375,1498.5999755859375,19365500.0,1350.9251708984375
2018-07-31,1504.5999755859375,1461.0,1499.0,1461.0,44877000.0,1317.0301513671875
2018-08-01,1485.5999755859375,1472.5999755859375,1484.4000244140625,1479.800048828125,29005000.0,1333.9775390625
2018-08-02,1476.5999755859375,1450.199951171875,1475.800048828125,1456.4000244140625,30951500.0,1312.88330078125
2018-08-03,1482.0,1440.0,1462.0,1444.0,45401500.0,1301.705322265625
2018-08-06,1454.199951171875,1421.4000244140625,1451.5999755859375,1426.5999755859375,28647500.0,1286.02001953125
2018-08-07,1433.5999755859375,1410.5999755859375,1433.5999755859375,1429.199951171875,26261000.0,1288.3636474609375
2018-08-08,1430.5999755859375,1412.0,1429.0,1412.199951171875,21474500.0,1273.0389404296875
2018-08-09,1410.800048828125,1395.800048828125,1410.199951171875,1398.0,25047500.0,1260.23828125
2018-08-10,1405.0,1390.0,1399.800048828125,1390.199951171875,24817500.0,1253.2069091796875
2018-08-13,1383.4000244140625,1361.0,1380.0,1361.0,29111500.0,1226.8843994140625
2018-08-14,1377.0,1362.5999755859375,1373.0,1372.800048828125,21484000.0,1237.5216064453125
2018-08-15,1381.800048828125,1358.5999755859375,1376.0,1363.0,22888500.0,1228.687255859375
2018-08-16,1358.199951171875,1340.0,1354.0,1355.0,29313000.0,1221.4755859375
2018-08-17,1373.199951171875,1354.199951171875,1372.800048828125,1360.5999755859375,23329500.0,1226.523681640625
2018-08-20,1357.199951171875,1345.4000244140625,1354.0,1352.0,19690500.0,1218.7711181640625
2018-08-21,1351.5999755859375,1339.199951171875,1350.0,1344.800048828125,23101500.0,1212.2806396484375
2018-08-22,1379.5999755859375,1347.0,1353.800048828125,1375.800048828125,28407000.0,1240.22607421875
2018-08-23,1373.800048828125,1358.199951171875,1372.199951171875,1360.4000244140625,21501500.0,1226.3436279296875
2018-08-24,1368.4000244140625,1356.199951171875,1362.800048828125,1366.0,18566000.0,1231.3917236328125
2018-08-27,1396.5999755859375,1376.4000244140625,1379.0,1393.199951171875,25219500.0,1255.9112548828125
2018-08-28,1425.0,1405.199951171875,1420.0,1405.199951171875,30879500.0,1266.728759765625
2018-08-29,1418.199951171875,1396.199951171875,1397.4000244140625,1414.0,21746000.0,1274.6617431640625
2018-08-30,1426.0,1400.4000244140625,1426.0,1400.5999755859375,29134500.0,1262.5821533203125
2018-08-31,1396.800048828125,1384.4000244140625,1394.5999755859375,1386.0,29653000.0,1249.420654296875
2018-09-03,1377.0,1361.0,1370.199951171875,1363.199951171875,24064000.0,1228.8675537109375
2018-09-04,1362.199951171875,1351.5999755859375,1361.5999755859375,1354.5999755859375,21329000.0,1221.11474609375
2018-09-05,1358.199951171875,1342.199951171875,1352.5999755859375,1344.199951171875,30120000.0,1211.7398681640625
2018-09-06,1340.4000244140625,1329.199951171875,1336.199951171875,1333.4000244140625,27257500.0,1202.0042724609375
2018-09-07,1325.199951171875,1310.4000244140625,1322.0,1319.199951171875,33198500.0,1189.2034912109375
2018-09-10,1328.800048828125,1311.199951171875,1313.0,1318.800048828125,23676500.0,1188.8428955078125
2018-09-11,1345.5999755859375,1319.4000244140625,1322.4000244140625,1340.0,28523500.0,1207.95361328125
2018-09-12,1342.0,1324.4000244140625,1336.4000244140625,1332.199951171875,26586500.0,1200.922119140625
2018-09-13,1361.0,1338.800048828125,1341.0,1356.5999755859375,31553000.0,1222.9178466796875
2018-09-14,1371.800048828125,1359.5999755859375,1369.0,1369.5999755859375,38250500.0,1234.6368408203125
2018-09-17,1369.5999755859375,1369.5999755859375,1369.5999755859375,1369.5999755859375,0.0,1234.6368408203125
2018-09-18,1393.5999755859375,1362.199951171875,1367.4000244140625,1392.0,35137000.0,1254.82958984375
2018-09-19,1415.0,1398.199951171875,1403.4000244140625,1403.800048828125,35520500.0,1265.4666748046875
2018-09-20,1413.199951171875,1390.800048828125,1413.0,1395.800048828125,35806000.0,1258.2550048828125
2018-09-21,1410.800048828125,1399.4000244140625,1410.199951171875,1400.0,52230500.0,1262.0411376953125
2018-09-24,1400.0,1400.0,1400.0,1400.0,0.0,1262.0411376953125
2018-09-25,1425.199951171875,1400.199951171875,1400.800048828125,1424.4000244140625,43309000.0,1284.03662109375
2018-09-26,1412.0,1389.4000244140625,1411.0,1406.0,39999500.0,1285.4996337890625
2018-09-27,1426.800048828125,1400.4000244140625,1422.0,1401.5999755859375,40195500.0,1281.476806640625
2018-09-28,1422.800048828125,1404.0,1416.5999755859375,1419.0,40413500.0,1297.3856201171875
2018-10-01,1416.800048828125,1404.4000244140625,1410.800048828125,1412.0,26935000.0,1290.9853515625
2018-10-02,1451.4000244140625,1424.5999755859375,1427.199951171875,1435.0,50614500.0,1312.0142822265625
2018-10-03,1432.199951171875,1392.800048828125,1432.0,1392.800048828125,39467000.0,1273.430908203125
2018-10-04,1423.0,1398.199951171875,1408.0,1401.0,42514000.0,1280.92822265625
2018-10-05,1416.4000244140625,1387.0,1390.0,1400.4000244140625,34912500.0,1280.3797607421875
2018-10-08,1400.4000244140625,1400.4000244140625,1400.4000244140625,1400.4000244140625,0.0,1280.3797607421875
2018-10-09,1377.5999755859375,1351.5999755859375,1376.800048828125,1357.199951171875,51106500.0,1240.8819580078125
2018-10-10,1365.199951171875,1344.800048828125,1363.0,1352.0,35890500.0,1236.127685546875
2018-10-11,1321.4000244140625,1304.199951171875,1307.5999755859375,1319.4000244140625,48282000.0,1206.321533203125
2018-10-12,1329.0,1313.4000244140625,1324.4000244140625,1321.5999755859375,41954500.0,1208.3330078125
2018-10-15,1318.199951171875,1290.0,1314.199951171875,1290.0,42244500.0,1179.4415283203125
2018-10-16,1305.4000244140625,1291.199951171875,1292.0,1304.4000244140625,31786500.0,1192.6072998046875
2018-10-17,1326.800048828125,1313.0,1326.0,1322.4000244140625,30562000.0,1209.064697265625
2018-10-18,1334.800048828125,1322.4000244140625,1329.0,1328.199951171875,31060000.0,1214.3675537109375
2018-10-19,1318.5999755859375,1308.5999755859375,1316.199951171875,1315.4000244140625,25157500.0,1202.66455078125
2018-10-22,1317.800048828125,1295.5999755859375,1307.0,1309.800048828125,28342000.0,1197.54443359375
2018-10-23,1335.5999755859375,1305.800048828125,1321.5999755859375,1308.800048828125,41703000.0,1196.630126953125
2018-10-24,1324.5999755859375,1304.4000244140625,1321.0,1315.5999755859375,32427500.0,1202.8475341796875
2018-10-25,1295.5999755859375,1279.199951171875,1290.0,1280.4000244140625,40808500.0,1170.6641845703125
2018-10-26,1313.0,1281.0,1292.199951171875,1306.800048828125,51503500.0,1194.8013916015625
2018-10-29,1309.0,1285.199951171875,1304.800048828125,1285.199951171875,36240000.0,1175.052734375
2018-10-30,1311.800048828125,1287.4000244140625,1289.800048828125,1297.0,96631000.0,1185.841552734375
2018-10-31,1324.5999755859375,1294.5999755859375,1300.199951171875,1323.0,39510000.0,1209.6129150390625
2018-11-01,1328.0,1309.800048828125,1325.5999755859375,1315.199951171875,29424500.0,1202.481689453125
2018-11-02,1319.199951171875,1285.5999755859375,1317.0,1311.4000244140625,49483000.0,1199.0072021484375
2018-11-05,1305.800048828125,1289.199951171875,1302.0,1298.800048828125,28998000.0,1187.4871826171875
2018-11-06,1345.5999755859375,1302.800048828125,1306.4000244140625,1326.0,47376000.0,1212.35595703125
2018-11-07,1359.4000244140625,1320.0,1336.800048828125,1327.800048828125,53009500.0,1214.0018310546875
2018-11-08,1355.0,1332.5999755859375,1354.4000244140625,1337.199951171875,32543500.0,1222.5960693359375
2018-11-09,1341.199951171875,1330.5999755859375,1339.4000244140625,1339.199951171875,24603000.0,1224.4248046875
2018-11-12,1346.199951171875,1332.199951171875,1335.800048828125,1341.800048828125,20214500.0,1226.8018798828125
2018-11-13,1319.800048828125,1299.5999755859375,1319.800048828125,1309.0,30854000.0,1196.8131103515625
2018-11-14,1335.4000244140625,1311.800048828125,1317.800048828125,1333.4000244140625,30258500.0,1219.121826171875
2018-11-15,1333.199951171875,1321.5999755859375,1333.199951171875,1328.0,20974500.0,1214.1845703125
2018-11-16,1330.5999755859375,1312.199951171875,1328.4000244140625,1318.199951171875,20768500.0,1205.2244873046875
2018-11-19,1327.5999755859375,1308.199951171875,1318.199951171875,1322.4000244140625,34624000.0,1209.064697265625
2018-11-20,1352.4000244140625,1322.199951171875,1322.4000244140625,1343.4000244140625,43338000.0,1228.2646484375
2018-11-21,1347.199951171875,1319.0,1326.4000244140625,1343.0,40250500.0,1227.8990478515625
2018-11-22,1365.0,1344.0,1344.199951171875,1364.199951171875,38475000.0,1247.2821044921875
2018-11-23,1364.199951171875,1364.199951171875,1364.199951171875,1364.199951171875,0.0,1247.2821044921875
2018-11-26,1366.0,1354.0,1363.5999755859375,1361.0,31012500.0,1244.3564453125
2018-11-27,1389.199951171875,1366.0,1367.0,1385.4000244140625,37152500.0,1266.665283203125
2018-11-28,1387.800048828125,1359.0,1385.5999755859375,1373.199951171875,39484000.0,1255.5107421875
2018-11-29,1386.4000244140625,1371.800048828125,1374.0,1378.800048828125,36029000.0,1260.630859375
2018-11-30,1406.800048828125,1360.0,1387.800048828125,1360.5999755859375,93935000.0,1243.9906005859375
2018-12-03,1419.4000244140625,1394.0,1400.0,1406.4000244140625,46416000.0,1285.8656005859375
2018-12-04,1413.800048828125,1381.4000244140625,1409.800048828125,1382.199951171875,37325500.0,1263.7393798828125
2018-12-05,1386.199951171875,1364.0,1368.800048828125,1382.0,31919500.0,1263.556640625
2018-12-06,1401.4000244140625,1363.4000244140625,1389.4000244140625,1375.199951171875,38990500.0,1257.33935546875
2018-12-07,1387.800048828125,1362.800048828125,1385.4000244140625,1371.5999755859375,37812500.0,1254.0479736328125
2018-12-10,1367.800048828125,1344.0,1344.0,1364.0,26901000.0,1247.09912109375
2018-12-11,1362.4000244140625,1347.5999755859375,1360.0,1349.0,32796500.0,1233.384765625
2018-12-12,1383.4000244140625,1355.199951171875,1360.0,1379.0,39664500.0,1260.813720703125
2018-12-13,1386.199951171875,1370.800048828125,1382.0,1374.0,33019000.0,1256.2421875
2018-12-14,1383.800048828125,1362.4000244140625,1364.4000244140625,1365.800048828125,40882000.0,1248.7449951171875
2018-12-17,1376.4000244140625,1357.800048828125,1358.800048828125,1368.0,25812000.0,1250.75634765625
2018-12-18,1368.0,1348.800048828125,1350.199951171875,1355.0,30340500.0,1238.87060546875
2018-12-19,1370.4000244140625,1348.5999755859375,1355.0,1352.4000244140625,34343000.0,1236.493408203125
2018-12-20,1361.800048828125,1321.4000244140625,1352.0,1325.800048828125,35784000.0,1212.1732177734375
2018-12-21,1299.4000244140625,1280.199951171875,1297.800048828125,1283.199951171875,48011000.0,1173.22412109375
2018-12-24,1283.199951171875,1283.199951171875,1283.199951171875,1283.199951171875,0.0,1173.22412109375
2018-12-25,1241.199951171875,1211.199951171875,1235.0,1215.800048828125,34809000.0,1111.6007080078125
2018-12-26,1247.0,1209.0,1225.800048828125,1229.199951171875,27527500.0,1123.852294921875
2018-12-27,1288.4000244140625,1267.5999755859375,1278.800048828125,1283.0,33470500.0,1173.041259765625
2018-12-28,1288.800048828125,1263.199951171875,1273.0,1281.199951171875,25241500.0,1171.3955078125
2018-12-31,1281.199951171875,1281.199951171875,1281.199951171875,1281.199951171875,0.0,1171.3955078125
2019-01-04,1272.0,1232.199951171875,1236.0,1269.199951171875,50059500.0,1160.4239501953125
2019-01-07,1324.4000244140625,1295.5999755859375,1299.0,1309.199951171875,38386000.0,1196.9959716796875
2019-01-08,1337.4000244140625,1316.800048828125,1322.0,1325.199951171875,39896500.0,1211.6246337890625
2019-01-09,1343.0,1325.800048828125,1342.4000244140625,1335.4000244140625,27472000.0,1220.9503173828125
2019-01-10,1342.800048828125,1325.4000244140625,1326.0,1340.800048828125,31702000.0,1225.8878173828125
2019-01-11,1367.199951171875,1345.800048828125,1346.0,1364.199951171875,39476500.0,1247.2821044921875
2019-01-15,1381.0,1353.5999755859375,1360.0,1378.4000244140625,35381000.0,1260.2650146484375
2019-01-16,1372.4000244140625,1362.800048828125,1370.0,1368.800048828125,33168500.0,1251.48779296875
2019-01-17,1372.4000244140625,1353.0,1364.0,1358.0,26238000.0,1241.61328125
2019-01-18,1368.4000244140625,1359.4000244140625,1364.0,1359.5999755859375,33136000.0,1243.0762939453125
2019-01-21,1376.199951171875,1361.4000244140625,1367.4000244140625,1363.4000244140625,28318000.0,1246.55078125
2019-01-22,1372.199951171875,1353.800048828125,1364.0,1356.800048828125,25948500.0,1240.516357421875
2019-01-23,1365.800048828125,1344.0,1361.199951171875,1344.0,30015000.0,1228.813232421875
2019-01-24,1351.800048828125,1335.199951171875,1342.5999755859375,1345.0,26966500.0,1229.7275390625
2019-01-25,1358.4000244140625,1340.800048828125,1344.199951171875,1352.800048828125,27567000.0,1236.859130859375
2019-01-28,1353.5999755859375,1337.800048828125,1348.0,1337.800048828125,24310000.0,1223.144775390625
2019-01-29,1335.199951171875,1321.199951171875,1322.800048828125,1335.199951171875,23190500.0,1220.767578125
2019-01-30,1336.0,1322.5999755859375,1335.4000244140625,1327.800048828125,24673500.0,1214.0018310546875
2019-01-31,1346.0,1330.800048828125,1342.4000244140625,1335.0,22237000.0,1220.5848388671875
2019-02-01,1338.199951171875,1324.5999755859375,1328.4000244140625,1331.0,19043500.0,1216.9276123046875
2019-02-04,1347.5999755859375,1335.4000244140625,1336.0,1345.199951171875,20184000.0,1229.910400390625
2019-02-05,1358.4000244140625,1347.5999755859375,1357.0,1350.4000244140625,19021000.0,1234.6649169921875
2019-02-06,1361.0,1330.0,1350.4000244140625,1340.5999755859375,40496000.0,1225.7047119140625
2019-02-07,1332.199951171875,1300.199951171875,1324.4000244140625,1315.0,34866500.0,1202.298828125
2019-02-08,1301.199951171875,1286.0,1300.0,1289.800048828125,34998500.0,1179.2586669921875
2019-02-12,1322.800048828125,1293.5999755859375,1295.5999755859375,1321.0,30961000.0,1207.7845458984375
2019-02-13,1333.5999755859375,1320.4000244140625,1330.0,1325.0,24272000.0,1211.4417724609375
2019-02-14,1333.199951171875,1320.4000244140625,1331.800048828125,1323.5999755859375,22267500.0,1210.16162109375
2019-02-15,1327.4000244140625,1316.5999755859375,1326.0,1321.0,20292500.0,1207.7845458984375
2019-02-18,1335.800048828125,1327.800048828125,1333.199951171875,1331.0,21668000.0,1216.9276123046875
2019-02-19,1340.0,1324.199951171875,1324.199951171875,1339.4000244140625,18622000.0,1224.6075439453125
2019-02-20,1358.5999755859375,1337.199951171875,1337.4000244140625,1358.0,26063500.0,1241.61328125
2019-02-21,1361.5999755859375,1346.199951171875,1360.0,1346.199951171875,28564000.0,1230.8248291015625
2019-02-22,1344.199951171875,1333.800048828125,1334.199951171875,1344.0,18797000.0,1228.813232421875
2019-02-25,1355.0,1343.800048828125,1348.0,1354.800048828125,19767000.0,1238.6876220703125
2019-02-26,1361.0,1353.4000244140625,1360.0,1359.0,23763500.0,1242.52783203125
2019-02-27,1361.0,1356.0,1359.0,1356.0,24596500.0,1239.7847900390625
2019-02-28,1352.800048828125,1338.4000244140625,1352.0,1339.4000244140625,26775000.0,1224.6075439453125
2019-03-01,1348.800048828125,1337.5999755859375,1347.0,1337.5999755859375,23470000.0,1222.9617919921875
2019-03-04,1349.0,1323.0,1349.0,1325.5999755859375,25200000.0,1211.9903564453125
2019-03-05,1325.199951171875,1314.5999755859375,1322.4000244140625,1321.5999755859375,21431000.0,1208.3330078125
2019-03-06,1323.199951171875,1314.0,1321.0,1318.800048828125,21739500.0,1205.773193359375
2019-03-07,1326.4000244140625,1312.199951171875,1319.0,1316.800048828125,21888500.0,1203.9444580078125
2019-03-08,1318.199951171875,1303.800048828125,1304.5999755859375,1306.199951171875,28584000.0,1194.2529296875
2019-03-11,1320.4000244140625,1305.199951171875,1306.800048828125,1315.199951171875,11708000.0,1202.481689453125
2019-03-12,1332.199951171875,1322.4000244140625,1326.5999755859375,1325.5999755859375,13746000.0,1211.9903564453125
2019-03-13,1329.800048828125,1307.0,1325.0,1313.800048828125,16452000.0,1201.20166015625
2019-03-14,1329.800048828125,1310.4000244140625,1321.4000244140625,1312.0,15058500.0,1199.5557861328125
2019-03-15,1331.0,1315.800048828125,1318.5999755859375,1323.0,38923500.0,1209.6129150390625
2019-03-18,1330.199951171875,1321.5999755859375,1326.4000244140625,1327.800048828125,9724500.0,1214.0018310546875
2019-03-19,1340.199951171875,1330.0,1336.0,1335.199951171875,11871500.0,1220.767578125
2019-03-20,1345.199951171875,1335.5999755859375,1339.0,1344.199951171875,19704000.0,1228.9962158203125
2019-03-22,1352.199951171875,1339.0,1344.4000244140625,1350.5999755859375,24015500.0,1234.84765625
2019-03-25,1329.0,1318.199951171875,1328.800048828125,1322.800048828125,19129500.0,1209.43017578125
2019-03-26,1348.5999755859375,1318.0,1320.199951171875,1347.800048828125,21108000.0,1232.287841796875
2019-03-27,1337.199951171875,1315.4000244140625,1333.800048828125,1323.800048828125,19713500.0,1232.2877197265625
2019-03-28,1320.5999755859375,1301.0,1319.4000244140625,1304.0,16400500.0,1213.8564453125
2019-03-29,1315.199951171875,1297.4000244140625,1312.800048828125,1297.4000244140625,22738000.0,1207.712646484375
2019-04-01,1337.0,1311.4000244140625,1314.199951171875,1327.0,23638500.0,1235.266357421875
2019-04-02,1342.800048828125,1332.0,1339.800048828125,1339.5999755859375,17204000.0,1246.995361328125
2019-04-03,1348.4000244140625,1333.199951171875,1341.199951171875,1345.800048828125,14111000.0,1252.766845703125
2019-04-04,1357.5999755859375,1347.800048828125,1350.0,1352.5999755859375,13805000.0,1259.0968017578125
2019-04-05,1368.0,1353.5999755859375,1355.800048828125,1368.0,24084000.0,1273.43212890625
2019-04-08,1370.199951171875,1352.5999755859375,1370.0,1359.4000244140625,13072000.0,1265.4266357421875
2019-04-09,1366.5999755859375,1356.800048828125,1360.0,1364.4000244140625,10258500.0,1270.0809326171875
2019-04-10,1362.0,1353.4000244140625,1358.199951171875,1358.4000244140625,10863000.0,1264.4957275390625
2019-04-11,1360.5999755859375,1349.199951171875,1358.5999755859375,1352.199951171875,10856500.0,1258.724365234375
2019-04-12,1359.4000244140625,1351.800048828125,1357.0,1357.800048828125,17248500.0,1263.937255859375
2019-04-15,1369.5999755859375,1355.800048828125,1358.0,1366.199951171875,23865000.0,1271.756591796875
2019-04-16,1371.199951171875,1361.4000244140625,1365.0,1363.0,17310500.0,1268.7777099609375
2019-04-17,1390.800048828125,1375.800048828125,1377.4000244140625,1390.5999755859375,27714500.0,1294.469970703125
2019-04-18,1416.0,1390.5999755859375,1399.5999755859375,1395.199951171875,31645000.0,1298.7518310546875
2019-04-19,1400.0,1384.0,1397.199951171875,1391.5999755859375,14639000.0,1295.400634765625
2019-04-22,1397.800048828125,1385.5999755859375,1395.800048828125,1392.5999755859375,10860000.0,1296.3314208984375
2019-04-23,1399.0,1387.199951171875,1398.0,1398.5999755859375,17455000.0,1301.9168701171875
2019-04-24,1399.0,1374.800048828125,1399.0,1378.199951171875,21886000.0,1282.927001953125
2019-04-25,1388.0,1377.0,1380.0,1380.199951171875,16816000.0,1284.78857421875
2019-04-26,1384.0,1365.4000244140625,1369.800048828125,1381.0,19997000.0,1285.5333251953125
2019-05-07,1374.800048828125,1355.199951171875,1371.0,1364.800048828125,29029000.0,1270.453369140625
2019-05-08,1380.0,1337.0,1344.800048828125,1351.800048828125,55404000.0,1258.35205078125
2019-05-09,1340.5999755859375,1309.0,1340.0,1309.0,42560500.0,1218.5107421875
2019-05-10,1323.4000244140625,1300.4000244140625,1314.4000244140625,1307.4000244140625,32391000.0,1217.021240234375
2019-05-13,1316.800048828125,1302.4000244140625,1307.5999755859375,1309.0,19310500.0,1218.5107421875
2019-05-14,1305.800048828125,1286.5999755859375,1296.0,1305.800048828125,22867500.0,1215.531982421875
2019-05-15,1314.0,1297.800048828125,1312.0,1314.0,22115500.0,1223.1650390625
2019-05-16,1324.0,1295.199951171875,1324.0,1300.4000244140625,25077000.0,1210.5050048828125
2019-05-17,1311.5999755859375,1294.4000244140625,1309.4000244140625,1300.4000244140625,21104500.0,1210.5050048828125
2019-05-20,1309.0,1295.800048828125,1303.5999755859375,1305.4000244140625,14484500.0,1215.1595458984375
2019-05-21,1306.0,1289.199951171875,1305.199951171875,1298.800048828125,21909500.0,1209.015869140625
2019-05-22,1306.0,1294.4000244140625,1303.800048828125,1298.199951171875,16449500.0,1208.457275390625
2019-05-23,1300.4000244140625,1291.5999755859375,1297.199951171875,1299.800048828125,16141500.0,1209.9468994140625
2019-05-24,1300.4000244140625,1285.800048828125,1290.0,1300.4000244140625,16337500.0,1210.5050048828125
2019-05-27,1311.800048828125,1292.0,1292.0,1310.800048828125,15636500.0,1220.1864013671875
2019-05-28,1327.4000244140625,1309.0,1311.0,1320.800048828125,39235500.0,1229.4951171875
2019-05-29,1316.5999755859375,1300.199951171875,1312.0,1316.199951171875,22680500.0,1225.212890625
2019-05-30,1318.800048828125,1305.800048828125,1307.5999755859375,1314.199951171875,17868000.0,1223.351318359375
2019-05-31,1299.199951171875,1276.5999755859375,1296.199951171875,1276.800048828125,40159500.0,1188.53662109375
2019-06-03,1269.5999755859375,1255.5999755859375,1261.800048828125,1268.5999755859375,28240000.0,1180.9033203125
2019-06-04,1276.199951171875,1254.800048828125,1270.199951171875,1273.5999755859375,25370500.0,1185.5577392578125
2019-06-05,1308.5999755859375,1290.199951171875,1291.800048828125,1306.0,28106500.0,1215.7181396484375
2019-06-06,1317.199951171875,1303.4000244140625,1307.0,1309.4000244140625,20774500.0,1218.8831787109375
2019-06-07,1322.199951171875,1311.4000244140625,1317.4000244140625,1317.5999755859375,17627000.0,1226.5162353515625
2019-06-10,1342.4000244140625,1327.0,1334.0,1341.199951171875,25480000.0,1248.4847412109375
2019-06-11,1355.800048828125,1342.5999755859375,1343.0,1355.800048828125,23928000.0,1262.07568359375
2019-06-12,1371.5999755859375,1352.199951171875,1355.0,1363.5999755859375,30938500.0,1269.33642578125
2019-06-13,1359.800048828125,1338.800048828125,1358.5999755859375,1345.199951171875,27520000.0,1252.2081298828125
2019-06-14,1357.199951171875,1343.0,1353.0,1348.5999755859375,25149000.0,1255.373046875
2019-06-17,1352.4000244140625,1342.199951171875,1347.0,1345.4000244140625,20351500.0,1252.39453125
2019-06-18,1359.800048828125,1340.199951171875,1357.5999755859375,1343.800048828125,20535500.0,1250.9051513671875
2019-06-19,1358.0,1350.199951171875,1355.199951171875,1354.4000244140625,23602000.0,1260.7720947265625
2019-06-20,1360.0,1339.0,1358.0,1348.0,20253500.0,1254.814697265625
2019-06-21,1351.4000244140625,1335.4000244140625,1348.0,1337.4000244140625,32139500.0,1244.947509765625
2019-06-24,1344.4000244140625,1323.5999755859375,1325.199951171875,1338.5999755859375,12060500.0,1246.0643310546875
2019-06-25,1340.4000244140625,1325.800048828125,1326.5999755859375,1330.199951171875,17708500.0,1238.2451171875
2019-06-26,1329.199951171875,1315.199951171875,1323.4000244140625,1322.5999755859375,18716000.0,1231.17041015625
2019-06-27,1338.0,1322.0,1326.800048828125,1334.800048828125,27200500.0,1242.52734375
2019-06-28,1338.0,1329.4000244140625,1333.5999755859375,1337.5999755859375,24472000.0,1245.133544921875
2019-07-01,1374.800048828125,1345.4000244140625,1353.0,1374.800048828125,29227500.0,1279.76220703125
2019-07-02,1378.800048828125,1366.0,1371.800048828125,1376.800048828125,21026500.0,1281.6236572265625
2019-07-03,1372.199951171875,1359.4000244140625,1364.800048828125,1364.199951171875,18823000.0,1269.8946533203125
2019-07-04,1377.0,1368.5999755859375,1372.5999755859375,1373.5999755859375,12055500.0,1278.6448974609375
2019-07-05,1383.5999755859375,1374.199951171875,1377.4000244140625,1377.800048828125,16706500.0,1282.5548095703125
2019-07-08,1385.800048828125,1376.5999755859375,1384.199951171875,1377.5999755859375,17593500.0,1282.368408203125
2019-07-09,1383.800048828125,1375.5999755859375,1377.800048828125,1383.0,16411000.0,1287.3951416015625
2019-07-10,1386.5999755859375,1371.4000244140625,1377.199951171875,1381.5999755859375,23457000.0,1286.0919189453125
2019-07-11,1382.199951171875,1370.800048828125,1376.4000244140625,1373.0,24148000.0,1278.086669921875
2019-07-12,1382.0,1374.4000244140625,1376.5999755859375,1382.0,18031500.0,1286.4644775390625
2019-07-16,1408.0,1384.0,1385.0,1400.0,33557000.0,1303.2200927734375
2019-07-17,1408.199951171875,1390.4000244140625,1393.800048828125,1405.4000244140625,27068000.0,1308.2467041015625
2019-07-18,1401.4000244140625,1390.199951171875,1398.199951171875,1395.0,30981500.0,1298.565673828125
2019-07-19,1424.199951171875,1391.0,1392.0,1424.199951171875,37613500.0,1325.7469482421875
2019-07-22,1425.5999755859375,1417.199951171875,1421.0,1418.199951171875,24069000.0,1320.1617431640625
2019-07-23,1424.800048828125,1408.5999755859375,1415.0,1420.0,23382500.0,1321.83740234375
2019-07-24,1440.0,1430.199951171875,1430.199951171875,1439.4000244140625,25320500.0,1339.896484375
2019-07-25,1448.800048828125,1434.4000244140625,1440.0,1444.4000244140625,27372000.0,1344.55078125
2019-07-26,1442.199951171875,1430.199951171875,1440.0,1430.199951171875,21383000.0,1331.3323974609375
2019-07-29,1434.199951171875,1422.0,1430.4000244140625,1429.5999755859375,16182500.0,1330.7738037109375
2019-07-30,1438.4000244140625,1429.4000244140625,1436.4000244140625,1436.0,19236500.0,1336.7314453125
2019-07-31,1422.5999755859375,1404.800048828125,1422.0,1404.800048828125,37240500.0,1307.6883544921875
2019-08-01,1424.0,1401.4000244140625,1403.5999755859375,1418.4000244140625,23231000.0,1320.3480224609375
2019-08-02,1401.800048828125,1374.0,1400.0,1385.800048828125,53738000.0,1290.001708984375
2019-08-05,1384.4000244140625,1370.4000244140625,1375.0,1377.199951171875,34621500.0,1281.9959716796875
